,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
3543,26996,88e1122cb.jpg,1,354110 21 354362 26 354617 28 354872 30 355013 7 355127 33 355267 15 355381 36 355520 22 355636 38 355774 31 355891 40 356028 39 356146 43 356281 59 356401 48 356518 9 356535 65 356656 53 356769 91 356911 85 357018 100 357134 3 357166 92 357266 108 357388 9 357422 208 357642 13 357677 210 357896 17 357932 211 358150 21 358186 213 358404 25 358440 215 358660 251 358915 253 359171 253 359427 253 359683 253 359938 254 360194 255 360450 255 360706 255 360963 254 361219 254 361475 38 361520 209 361732 35 361779 206 361988 33 362038 203 362244 30 362297 190 362501 26 362556 32 362596 139 362757 22 362815 19 362859 126 363014 18 363074 6 363126 112 363270 15 363396 94 363527 9 363665 77,6693.0,0.01634033203125,True,87.798232421875,36.859754102023054,False
3545,27012,89087f994.jpg,1,144543 6 144794 13 145050 14 145306 15 145561 17 145817 18 146073 20 146329 21 146585 22 146841 23 147096 25 147349 2 147352 26 147605 29 147862 29 148118 29 148375 28 148631 29 148887 29 149142 30 149399 29 149657 27 149914 27 150171 26 150428 25 150685 24 150942 24 151199 23 151456 22 151713 20 151970 17 152227 14 152484 11 152741 8 153000 3,725.0,0.00177001953125,True,73.89473388671875,48.053490607579576,False
3549,27028,892582cf9.jpg,1,105816 3 106046 3 106070 8 106107 15 106300 9 106324 14 106358 52 106554 15 106578 19 106609 59 106808 21 106832 24 106860 66 107062 123 107312 131 107562 140 107779 3 107814 146 108035 9 108066 152 108291 14 108319 158 108546 21 108571 164 108802 191 109058 193 109314 193 109569 194 109825 194 110081 194 110337 194 110593 195 110849 195 111105 195 111361 195 111617 195 111874 194 112130 194 112386 193 112642 193 112898 193 113154 192 113410 192 113666 191 113922 171 114103 10 114178 171 114434 170 114690 169 114946 168 115202 168 115459 166 115715 165 115971 164 116227 164 116483 163 116739 162 116995 161 117251 161 117511 156 117773 110 117898 20 118036 87 118298 65 118560 46 118823 27 119085 9,8092.0,0.019755859375,True,29.89611083984375,42.98149112817046,False
3553,27064,896d1ac05.jpg,1,221219 33 221443 65 221699 66 221955 66 222031 2 222211 67 222283 8 222468 66 222536 13 222724 83 222980 85 223236 87 223492 89 223748 90 224004 47 224056 38 224261 36 224312 38 224517 26 224568 38 224773 16 224824 38 225029 6 225080 38 225336 37 225592 37 225848 36 226104 35 226360 9 226380 16 226639 14 226897 13 227154 13 227410 14 227666 15 227922 16 228178 16 228434 16 228690 16 228946 16 229202 15 229458 15 229714 14 229970 13 230226 12 230482 12 230738 11 230994 10 231250 8 231506 7 231762 5 232018 4 232274 3 232530 1,1590.0,0.0038818359375,True,113.37396240234376,32.97323930146672,False
3564,27152,89f119c0a.jpg,1,136302 4 136449 77 136554 12 136705 120 136961 124 137217 127 137473 131 137729 133 137985 131 138241 128 138497 123 138753 119 139009 115 139158 15 139270 106 139413 38 139535 94 139668 39 139800 74 139923 41 140073 45 140179 41 140354 14 140434 42 140689 44 140944 45 141201 45 141458 44 141716 41 141973 38 142230 36 142487 34 142745 30 143002 28 143261 24 143521 18 143781 13 152082 5 152331 15 152581 24 152833 31 153089 35 153345 38 153601 41 153857 44 154113 46 154369 47 154625 47 154881 48 155137 49 155393 49 155649 50 155907 49 156165 47 156423 46 156681 42 156939 38 157199 31 157460 24 157720 18 220641 9 220889 25 221140 34 221394 36 221648 37 221902 39 222150 46 222405 47 222660 47 222914 49 223169 49 223424 50 223679 50 223935 50 224191 49 224448 45 224704 40 224960 37 225216 35 225472 34 225729 32 225985 30 226241 29 226501 24 226763 16 227028 6 255172 2 255424 6 255677 9 255929 13 256177 21 256427 26 256677 32 256927 38 257180 41 257435 42 257691 41 257946 42 258202 41 258457 42 258712 42 258968 42 259223 42 259479 42 259734 42 259993 37 260253 31 260513 25 260773 20 261033 14 261293 8 261553 2,4885.0,0.01192626953125,True,98.79181640625,26.480510123999327,False
3569,27184,8a35c59f9.jpg,1,46404 14 46640 43 46877 71 47115 98 47361 130 47617 166 47873 192 48129 209 48385 219 48641 223 48897 226 49153 229 49409 233 49660 241 49907 1294 51202 255 51458 255 51714 255 51970 255 52226 255 52482 255 52738 255 52994 255 53250 255 53506 255 53762 255 54018 255 54274 255 54530 255 54970 71 55252 45 55528 17 135073 23 135299 61 135532 92 135765 123 135998 154 136239 177 136498 182 136759 185 137021 184 137282 176 137543 167 137804 158 138065 149 138327 85 138588 65 138849 45 186188 16 186430 46 186502 20 186675 105 186925 113 187175 121 187424 131 187683 130 187944 127 188205 124 188466 121 188727 119 188988 118 189249 116 189509 115 189770 114 190031 115 190292 119 190553 122 190814 125 191077 125 191342 122 191607 120 191871 119 192136 116 192401 111 192669 99 192939 85 193209 71 193474 63 193735 58 193996 53 194257 48 194518 43 194780 37 195041 32 195302 27 195563 18 195824 6,12787.0,0.03121826171875,True,87.27006591796875,22.223285653561568,False
3572,27204,8a3ce8312.jpg,1,29666 7 29910 19 30154 31 30398 44 30648 50 30904 50 31160 50 31416 50 31672 51 31928 51 32184 51 32368 22 32440 51 32603 43 32696 51 32859 43 32952 52 33114 44 33208 52 33370 44 33464 52 33625 45 33719 53 33881 45 33975 53 34136 46 34231 53 34392 46 34487 54 34647 47 34743 54 34903 47 34999 54 35158 48 35255 54 35414 48 35511 54 35670 48 35767 55 35925 49 36023 55 36181 42 36279 55 36436 31 36535 55 36692 23 36798 48 36947 20 37068 35 37203 16 37338 21 37458 13 37608 7 37714 9 37969 6 38225 2 45210 4 45466 10 45722 16 45978 22 46234 29 46490 35 46746 41 47002 47 47258 53 47514 57 47770 57 48026 57 48282 58 48538 58 48794 58 49050 58 49306 59 49562 59 49818 59 50074 59 50330 60 50586 60 50842 60 51098 60 51354 61 51610 61 57559 7 57803 19 58047 31 58297 37 58553 37 58809 37 59065 37 59321 37 59577 37 59833 37 60089 37 60345 37 60601 37 60857 37 61113 37 61369 37 61625 37 61881 37 62137 37 62393 37 62649 37 62905 37 63161 37 63420 34 63681 29 63942 24 64204 18 64465 13 64726 8 64987 3 66899 7 67141 21 67383 35 67625 49 67874 56 68130 56 68386 56 68642 57 68898 57 69154 57 69410 57 69665 58 69921 58 70177 58 70433 58 70689 58 70945 58 71201 58 71457 58 71713 59 71969 59 72225 59 72481 59 72737 59 72993 59 73248 55 73504 47 73760 38 74016 30 74272 22 74528 13 74784 5 275848 7 276104 19 276360 31 276616 37 276872 37 277128 36 277384 36 277640 36 277896 35 278152 35 278408 35 278664 35 278920 34 279176 34 279432 34 279688 33 279944 33 280200 33 280456 32 280712 32 280968 24 281224 8 297586 2 297842 5 298097 9 298353 12 298609 15 298864 18 299120 21 299375 25 299631 28 299887 31 300142 34 300398 33 300654 33 300909 33 301165 32 301420 33 301676 32 301932 31 302187 32 302443 31 302699 31 302954 31 303210 30 303465 31 303721 30 303982 24 304247 15 304512 5,7382.0,0.0180224609375,True,116.6009326171875,29.37222930931486,False
3580,27252,8a87b9578.jpg,1,52565 13 52821 26 53077 26 53333 26 53589 26 53845 26 54101 26 54357 26 54613 26 54869 27 55125 27 55381 27 55637 27 55893 27 56149 27 56405 27 56661 27 56917 24 57173 20 57429 16 57685 11 57941 7 58197 3 58764 6 59016 18 59269 29 59521 41 59774 52 60026 61 60279 64 60531 67 60785 69 61040 70 61295 70 61550 71 61805 71 62060 72 62315 73 62569 74 62644 14 62824 75 62900 28 63079 105 63233 3 63334 76 63411 29 63489 8 63589 107 63745 13 63844 77 63922 31 64001 18 64099 110 64257 21 64354 78 64433 32 64513 21 64609 77 64689 32 64769 22 64865 75 64944 33 65025 22 65121 73 65200 33 65281 23 65377 71 65455 34 65537 23 65633 69 65711 34 65793 24 65889 68 65967 35 66049 24 66145 66 66222 36 66305 25 66401 64 66478 36 66561 25 66657 62 66733 37 66817 25 66913 60 66989 30 67073 25 67170 57 67244 19 67329 25 67426 53 67500 7 67585 25 67682 47 67841 25 67938 41 68097 25 68194 35 68353 25 68450 28 68609 25 68706 22 68865 25 68962 16 69121 25 69218 10 69377 25 69474 4 69633 25 69889 25 70145 25 70401 25 70657 25 70913 25 71169 25 71425 25 71681 25 71937 25 72193 25 72449 25 72705 25 72961 25 73217 25 73473 25 73736 18 74004 6 93138 6 93383 17 93628 28 93873 39 94118 50 94368 55 94624 55 94881 54 95137 54 95393 54 95650 53 95906 53 96162 53 96418 53 96675 52 96931 51 97187 51 97444 50 97700 50 97981 25 98369 13 98601 37 98833 61 99076 74 99332 74 99588 73 99844 73 100100 73 100356 73 100612 73 100868 73 101124 73 101380 73 101636 72 101892 72 102148 72 102289 9 102404 72 102545 26 102660 72 102800 43 102916 72 103056 52 103172 72 103311 53 103428 72 103567 53 103684 71 103823 53 103940 71 104078 54 104196 71 104334 54 104452 71 104589 55 104708 35 104845 55 105100 56 105356 56 105612 56 105867 57 106123 57 106378 58 106634 58 106890 58 107145 59 107401 59 107656 60 107912 60 108167 61 108423 61 108679 61 108934 62 109190 62 109445 47 109701 16,8735.0,0.02132568359375,True,84.60167236328125,17.952733612903,False
3612,27520,8bb208f36.jpg,1,65605 8 65846 23 66088 37 66336 45 66592 45 66848 45 67104 45 67359 46 67615 46 67871 46 68127 46 68383 46 68639 46 68894 47 69150 47 69406 47 69662 47 100274 4 100530 10 100786 16 101042 22 101298 25 101554 25 101810 25 102066 26 102322 26 102578 26 102834 26 103090 26 103346 27 103602 27 103858 27 104114 27 104271 4 104370 27 104521 10 104626 27 104771 16 104882 28 105021 22 105138 28 105270 29 105394 28 105520 35 105650 28 105770 41 105906 28 106020 47 106162 29 106272 51 106418 29 106528 51 106674 29 106784 51 106933 26 107040 51 107195 20 107296 51 107457 15 107552 51 107719 9 107808 51 107981 3 108064 51 108320 51 108576 51 108832 51 109088 51 109345 50 109601 50 109857 50 110113 50 110369 50 110625 45 110881 37 111137 29 111393 21 111649 13 111905 5 112494 8 112750 22 113006 29 113261 30 113517 30 113773 30 114029 30 114285 30 114540 31 114796 31 115052 31 115308 31 115564 31 115819 32 115897 13 116075 32 116153 37 116331 32 116409 49 116587 32 116665 49 116842 33 116921 49 117098 33 117177 49 117354 33 117433 49 117610 33 117689 49 117866 33 117945 49 118121 34 118201 49 118377 34 118457 49 118633 34 118713 49 118892 31 118969 49 119154 25 119225 49 119415 20 119481 49 119677 14 119737 49 119938 9 119993 49 120200 3 120249 49 120505 49 120761 49 121017 49 121273 49 121529 49 121785 42 122041 30 122297 18 122553 6 140647 4 140895 12 141143 20 141392 28 141640 36 141892 40 142148 40 142404 40 142660 41 142917 40 143173 40 143429 40 143685 40 143941 40 144197 41 144453 41 144709 41 144966 40 145222 40 145478 41 145734 41 145990 41 146246 38 146386 2 146502 32 146639 5 146758 27 146892 8 147015 20 147145 11 147271 14 147398 14 147527 9 147651 17 147783 3 147905 19 148158 22 148411 25 148664 28 148917 32 149171 34 149427 34 149682 35 149938 35 150194 35 150449 36 150705 36 150961 36 151216 37 151472 37 151728 37 151983 38 152239 38 152494 39 152750 39 153006 39 153261 40 153517 40 153773 40 154028 42 154284 42 154543 39 154804 34 155065 29 155326 24 155588 18 155849 13 156110 8 156371 3 302906 5 303162 13 303418 21 303674 29 303929 38 304185 42 304441 42 304697 42 304953 42 305209 42 305465 42 305720 43 305976 43 306232 43 306488 43 306744 43 307000 43 307256 43 307511 44 307767 44 308023 44 308279 44 308535 44 308791 44 309046 45 309302 45 309558 45 309814 45 310070 45 310326 45 310582 45 310837 46 311093 46 311349 46 311605 46 311863 44 312122 41 312381 38 312639 36 312898 33 313157 30 313416 27 313675 24 313933 22 314192 19 314451 16 314710 13 314969 10 315227 8 315486 5 315745 2,8543.0,0.02085693359375,True,82.7290966796875,18.66209864522661,False
3613,27524,8bb5ada5c.jpg,1,182364 15 182585 14 182612 29 182787 1 182801 16 182834 101 183043 1 183054 140 183299 2 183307 147 183555 158 183811 160 184067 160 184322 160 184578 160 184834 160 185090 159 185348 157 185606 155 185865 151 186124 148 186382 5 186403 121 186678 94 186948 73 187219 51 187490 28,2566.0,0.0062646484375,True,72.4606103515625,60.893643162132776,False
3620,27612,8c1fe4329.jpg,1,340397 6 340651 12 340905 15 341159 18 341413 20 341667 23 341917 2 341921 26 342171 33 342421 40 342669 49 342919 55 343169 62 343419 69 343667 76 343912 87 344161 93 344416 93 344672 92 344927 93 345183 92 345438 93 345694 93 345949 94 346205 94 346460 95 346716 95 346971 95 347227 95 347482 96 347738 96 347994 96 348251 66 348332 14 348507 61 348591 9 348763 59 348850 3 349019 58 349276 56 349532 17 349552 34 349788 15 349812 29 350046 11 350071 25 350305 6 350339 11 350563 2,2574.0,0.0062841796875,True,87.99214599609375,38.19540367183552,False
3623,27632,8c3539cdd.jpg,1,33490 3 33741 8 33993 12 34244 17 34495 22 34747 26 34998 31 35249 36 35501 41 35754 44 36010 44 36266 44 36522 44 36778 44 37034 44 37290 44 37546 44 37802 44 38058 44 38314 44 38570 44 38826 44 39082 44 39338 44 39594 45 39850 45 40106 45 40362 45 40618 45 40874 45 41130 45 41386 45 46791 10 47029 28 47267 46 47513 56 47769 56 48025 55 48281 55 48537 55 48793 55 49049 55 49305 55 49562 54 49818 54 50074 54 50330 53 50586 53 50842 53 51098 53 51354 53 51610 53 51866 53 52122 53 52378 53 52634 52 52890 52 53146 52 53402 52 53659 51 53915 47 54171 40 54427 33 54683 25 54939 18 55195 11 55451 4 71034 6 71224 19 71290 17 71480 38 71546 28 71736 38 71802 39 71992 38 72058 45 72248 38 72314 45 72504 38 72570 45 72760 38 72826 46 73016 38 73082 46 73272 38 73338 46 73528 38 73594 46 73784 38 73850 46 74040 38 74106 47 74296 39 74362 47 74552 39 74619 46 74807 40 74875 46 75063 40 75131 46 75319 40 75387 47 75575 40 75643 47 75811 9 75831 40 75899 47 76051 25 76087 40 76155 47 76298 34 76343 40 76411 48 76554 34 76599 40 76667 48 76810 34 76855 36 76923 48 77066 34 77111 28 77179 48 77322 34 77367 20 77435 48 77577 35 77623 12 77691 49 77833 35 77879 4 77960 36 78089 35 78240 12 78345 35 78601 35 78857 35 79113 35 79369 35 79625 35 79880 36 80136 36 80392 36 80648 27 80904 9 88486 14 88742 27 88998 27 89133 9 89254 27 89389 26 89510 27 89645 35 89766 27 89901 35 90022 27 90157 35 90278 27 90413 36 90534 27 90669 36 90790 27 90924 37 91046 27 91180 37 91302 27 91436 38 91558 28 91692 38 91814 28 91948 38 92071 27 92204 38 92327 27 92460 38 92583 27 92716 39 92839 27 92972 39 93095 27 93228 39 93351 27 93484 39 93607 27 93740 40 93863 27 93995 41 94119 27 94251 41 94375 24 94507 41 94631 19 94763 41 94887 13 95019 42 95143 8 95275 42 95399 3 95531 42 95793 36 96059 27 96326 16 96592 6 97421 44 97677 44 97933 44 98189 44 98445 44 98701 44 98957 44 99213 44 99468 45 99724 45 99980 45 100236 45 100492 46 100748 46 101004 46 101260 46 101516 46 101772 46 102028 46 102284 46 102489 23 102540 46 102745 46 102796 46 103001 46 103051 47 103150 19 103257 46 103307 43 103406 19 103513 46 103563 37 103662 19 103769 46 103819 30 103918 19 104025 46 104075 23 104174 19 104281 46 104331 17 104430 19 104537 46 104587 10 104686 19 104793 46 104843 4 104942 19 105049 46 105198 19 105305 46 105454 19 105561 46 105710 18 105817 46 105966 18 106073 47 106222 18 106329 47 106478 18 106585 47 106734 18 106841 47 106990 18 107097 47 107246 18 107353 47 107502 17 107609 47 107758 17 107865 47 107961 2 108014 17 108121 47 108214 5 108270 17 108377 47 108467 8 108526 14 108633 47 108719 12 108782 8 108889 47 108972 15 109038 3 109145 47 109225 18 109401 35 109478 21 109657 12 109731 24 109983 28 110236 31 110489 34 110743 36 110999 36 111255 36 111511 35 111767 35 112022 36 112278 36 112534 36 112790 36 113046 36 113302 36 113558 36 113814 36 114070 36 114325 37 114581 37 114837 37 115093 27 115349 9 116147 9 116385 27 116624 44 116871 53 117127 53 117383 53 117639 53 117894 54 118150 54 118406 54 118662 54 118918 54 119174 54 119429 55 119685 55 119941 55 120197 55 120453 55 120709 55 120964 56 121220 56 121476 56 121732 56 121988 56 122244 56 122499 57 122755 57 123011 57 123267 57 123523 52 123779 42 124034 34 124290 24 124546 15 124802 5,12772.0,0.031181640625,True,97.6886181640625,30.167670835148567,False
3627,27664,8c75dcd4a.jpg,1,183977 4 184232 16 184488 19 184743 24 184998 28 185254 30 185509 33 185765 34 186020 37 186276 38 186531 41 186787 42 187042 45 187298 46 187553 49 187809 51 188064 53 188320 55 188575 58 188831 59 189088 58 189344 59 189600 59 189856 59 190113 59 190369 7 190386 42 190647 38 190930 11,1154.0,0.0028173828125,True,67.94763916015626,57.12417916911187,False
3631,27692,8c8e79fa0.jpg,1,226000 4 226252 12 226505 20 226697 24 226758 27 226944 39 227011 33 227194 52 227263 38 227445 65 227516 41 227698 116 227953 118 228209 119 228466 119 228721 121 228976 122 229232 122 229487 123 229742 124 229997 125 230254 124 230512 122 230769 121 231026 120 231284 118 231541 115 231798 112 232056 107 232313 104 232570 100 232828 96 233086 43 233159 18 233345 17 233421 10 233603 6,2897.0,0.00707275390625,True,68.10873291015625,54.90546857463601,False
3637,27720,8ccb9bbc9.jpg,1,119889 13 120141 21 120394 27 120650 29 120906 30 121162 31 121418 31 121675 30 121932 29 122189 28 122445 28 122702 27 122959 26 123216 25 125870 17 126126 18 126381 20 126637 21 126893 21 127149 22 127404 24 127660 25 127916 31 128172 33 128427 36 128683 38 128941 38 129199 37 129457 33 129715 28 129973 23 130231 18 130489 13 166370 13 166626 18 166882 23 167138 26 167393 27 167649 27 167905 27 168161 27 168417 27 168673 26 168928 27 169184 27 169440 27 169696 27 169953 25 170211 23 170468 22 170726 20 170985 16 171246 11 171506 7 173900 4 174156 11 174412 17 174667 23 174923 28 175179 31 175435 33 175690 36 175946 38 176202 39 176458 39 176713 41 176969 41 177226 40 177484 38 177741 38 177999 36 178256 35 178513 35 178771 33 179030 28 179290 22 179549 17 179808 12 180067 4 285319 11 285575 11 285830 13 286085 14 286341 15 286596 16 286852 16 287107 17 287362 18 287618 18 287873 19 288129 19 288384 20 288640 20 288895 21 289150 21 289406 21 289661 21 289917 21 290172 21 290427 22 290683 21 290938 22 291194 21 291450 20 291705 21 291961 20 292217 20 292473 19 292729 18 292984 19 293228 9 293240 18 293476 38 293721 48 293965 60 294214 66 294470 66 294727 64 294983 64 295240 62 295496 59 295753 52 295833 1 296009 46 296088 3 296266 40 296343 5 296522 36 296597 9 296779 31 296852 11 297035 22 297107 13 297358 19 297606 27 297857 32 298108 37 298359 41 298612 44 298867 45 299122 45 299377 44 299632 44 299887 43 300144 41 300402 38 300659 35 300916 33 301174 30 301431 27 301688 23 301946 3 301954 11 302214 4,4128.0,0.010078125,True,79.13863525390623,23.84345227314053,False
3639,27744,8cd9ca854.jpg,1,184216 13 184469 17 184722 21 184976 24 185230 27 185465 2 185484 31 185719 5 185738 35 185973 8 185991 39 186227 13 186244 42 186481 62 186736 63 186991 65 187246 66 187434 24 187499 70 187686 42 187751 74 187940 48 188005 76 188195 53 188259 78 188449 59 188511 81 188703 145 188958 146 189212 148 189467 148 189723 148 189981 146 190239 143 190498 139 190756 136 191015 133 191273 130 191536 122 191802 111 192068 101 192355 70 192622 14 192647 34 192907 30 193167 26 193427 20 193686 15 193946 9 194206 3,3255.0,0.00794677734375,True,71.0076708984375,60.411112467133854,False
3645,27784,8d1cd3b88.jpg,1,674 12 930 34 1186 46 1442 46 1698 46 1954 46 2210 46 2466 46 2722 46 2978 45 3234 45 3490 45 3746 45 4014 33 4292 11 35965 17 36221 33 36477 33 36733 33 36989 33 37245 33 37501 33 37757 33 38013 33 38269 33 38525 33 38781 33 39037 33 39293 33 39555 27 39822 16 40088 6 67151 6 67395 18 67640 29 67884 41 68128 53 68373 64 68617 76 68867 82 69123 82 69379 82 69635 82 69891 82 70147 82 70403 81 70659 80 70915 79 71170 78 71426 77 71682 76 71938 75 72194 74 72450 73 72706 71 72962 70 73218 69 93356 4 93604 12 93853 19 94101 27 94350 35 94598 43 94850 47 95106 47 95362 47 95445 23 95618 47 95700 25 95874 48 95955 26 96130 48 96211 27 96386 48 96466 29 96642 48 96721 31 96898 48 96976 32 97154 48 97231 34 97410 49 97486 36 97665 50 97742 37 97921 50 97997 38 98177 46 98252 40 98433 40 98507 41 98689 34 98762 41 98945 28 99017 42 99201 22 99273 41 99457 16 99528 42 99713 10 99783 43 99969 4 100038 43 100293 44 100548 45 100804 44 101059 45 101314 45 101569 46 101824 47 102079 47 102335 47 102590 47 102845 48 103099 50 103352 52 103605 55 103858 58 104110 61 104363 64 104616 66 104869 69 105123 69 105379 67 105635 65 105891 63 106147 60 106403 58 106659 56 106915 54 107171 52 107427 51 107683 50 107939 49 108195 49 108450 49 108706 48 108962 47 109218 46 109474 45 109730 44 109986 43 110242 42 110498 41 110754 41 111010 40 111218 3 111266 39 111474 9 111532 28 111730 15 111806 9 111986 21 112242 26 112498 32 112754 38 113010 44 113243 5 113266 49 113490 14 113522 55 113738 22 113778 61 113985 32 114034 67 114232 41 114290 70 114480 49 114546 70 114727 58 114802 70 114978 63 115058 70 115234 64 115314 70 115490 64 115570 70 115746 64 115826 70 116002 64 116082 70 116258 65 116338 70 116514 65 116594 70 116770 65 116850 70 117026 58 117106 70 117282 45 117362 70 117538 32 117636 52 117794 20 117926 18 118050 7 122484 18 122740 53 122996 87 123252 105 123508 105 123764 105 124020 105 124276 105 124532 105 124788 105 125044 105 125300 105 125556 105 125812 105 126068 105 126324 105 126580 105 126836 105 127091 106 127347 106 127603 106 127859 106 128115 106 128371 106 128627 106 128883 106 129139 106 129395 106 129651 106 129907 106 130163 106 130419 106 130675 106 130931 106 131187 106 131470 79 131778 27 245405 4 245653 12 245901 20 246149 28 246401 32 246657 32 246913 32 247169 32 247424 33 247680 34 247936 34 248192 34 248448 34 248704 34 248959 35 249215 35 249471 35 249727 35 249983 31 250239 24 250494 18 250750 11 251006 4 293379 6 293635 18 293891 30 294147 42 294403 54 294659 60 294915 59 295170 60 295426 59 295682 58 295938 57 296194 57 296450 56 296706 55 296962 54 297218 54 297474 53 297730 52 297986 51 298242 51 298498 50 298753 50 299009 49 299265 49 299521 48 299777 47 300033 46 300289 46 300568 22 307147 5 307394 14 307642 22 307893 26 308149 26 308405 26 308661 26 308917 26 309173 25 309429 25 309685 25 309941 25 310197 25 310453 25 310709 24 310965 24 311221 24 311477 24 311733 24 311989 23 312245 23 312513 11 313808 3 314060 7 314312 11 314563 16 314815 20 315067 24 315319 28 315572 31 315828 31 316084 31 316340 31 316596 31 316852 31 317108 31 317364 31 317620 31 317875 32 318131 32 318387 32 318643 32 318899 32 319155 26 319411 16 319667 6 322510 6 322766 16 323022 27 323277 38 323533 44 323789 44 324045 44 324300 45 324556 45 324812 45 325068 45 325323 46 325579 46 325835 46 326091 46 326346 47 326602 47 326858 47 327114 47 327369 48 327625 48 327825 8 327881 41 328067 22 328137 29 328309 36 328392 18 328551 49 328648 6 328793 63 329042 70 329298 70 329554 70 329810 69 330066 69 330322 69 330578 69 330834 68 331090 68 331346 68 331602 68 331858 68 332115 66 332371 66 332627 66 332883 61 333139 53 333395 45 333651 37 333907 29 334163 21 334419 13 334675 5 342673 3 342925 7 343177 12 343429 16 343680 21 343932 26 344184 30 344436 34 344689 37 344945 38 345201 38 345457 38 345713 39 345968 40 346224 40 346480 41 346736 41 346992 41 347248 42 347300 39 347504 42 347556 39 347760 42 347811 40 348016 42 348067 39 348272 43 348323 39 348527 44 348578 40 348783 44 348834 40 349039 45 349090 40 349295 45 349345 40 349551 22 349601 40 349794 3 349857 40 350050 7 350112 41 350306 11 350368 40 350562 15 350624 40 350818 19 350879 41 351074 23 351135 41 351329 27 351391 41 351585 27 351646 41 351841 26 351902 41 352097 26 352158 41 352353 26 352413 31 352609 25 352669 11 352865 25 353121 25 353377 24 353633 24 353888 24 354144 24 354400 24 354656 23 354912 23 355168 11 356387 6 356643 16 356899 26 357155 36 357411 42 357667 42 357923 42 358179 42 358435 42 358691 41 358947 41 359203 41 359458 42 359714 42 359970 42 360226 42 360482 42 360738 42 360994 41 361250 41 361506 41 361762 41 362018 41 362274 20,21319.0,0.05204833984375,True,115.21715576171871,32.15225321547751,False
3654,27832,8d5dde91c.jpg,1,187820 4 188074 10 188329 12 188584 13 188838 16 189093 18 189347 21 189405 15 189601 23 189655 26 189855 26 189907 34 190109 29 190161 39 190363 31 190411 49 190617 34 190662 59 190871 37 190916 61 191126 39 191169 64 191382 39 191423 66 191639 106 191895 106 192151 106 192407 106 192664 105 192920 105 193176 105 193433 104 193689 5 193701 92 193960 88 194220 84 194481 79 194742 29 194783 33 195004 9 195046 25 195323 4,2056.0,0.00501953125,True,63.60392578125,54.7326867800802,False
3665,27908,8da886dcf.jpg,1,39527 7 39771 19 40020 26 40276 26 40532 26 40788 26 41044 26 41300 26 41556 26 41812 26 42068 26 42324 26 42580 26 42836 26 43092 26 43348 26 43604 26 43860 26 44116 26 44372 26 44628 26 44884 26 45140 19 45396 7 62396 10 62652 28 62908 38 63164 38 63419 39 63675 40 63931 40 64187 40 64443 40 64699 41 64955 41 65210 42 65466 42 65722 43 65978 43 66234 43 66490 43 66746 43 67002 44 67257 45 67513 45 67769 45 68025 46 68281 46 68537 46 68793 46 69048 48 69304 48 69560 48 69816 48 70081 40 70353 24 70625 8 95172 2 95428 5 95684 8 95940 11 96196 14 96452 17 96708 20 96964 23 97220 26 97476 29 97732 32 97987 36 98243 39 98499 41 98755 41 99011 41 99267 41 99523 41 99779 41 100035 41 100291 41 100547 41 100806 37 101067 32 101328 27 101589 22 101849 18 102110 13 102371 8 102632 3 106592 4 106848 12 107104 19 107360 27 107617 33 107873 41 108129 45 108385 45 108641 45 108897 46 109153 46 109409 46 109666 45 109922 45 110178 45 110434 46 110690 46 110946 46 111202 46 111458 46 111715 45 111971 46 112227 46 112483 46 112739 46 112995 46 113251 46 113507 47 113764 46 114020 46 114276 34 114532 12 123038 2 123294 6 123550 10 123805 15 124061 18 124317 22 124573 26 124828 29 125084 29 125340 29 125596 29 125852 29 126107 30 126363 30 126619 30 126875 30 127130 31 127386 31 127642 31 127898 31 128153 32 128409 24 128665 8,4516.0,0.011025390625,True,97.57353759765628,27.40852662000538,False
